project;class;method;merge_commit;ioa_exec_1;ioa_exec_2;ioa_exec_3;ioa_exec_4;ioa_exec_5;ioa_exec_6;ioa_exec_7;ioa_exec_8;ioa_exec_9;ioa_exec_10;ioa_mean;ioa_median;ioa_std;ioa_without_pa_exec_1;ioa_without_pa_exec_2;ioa_without_pa_exec_3;ioa_without_pa_exec_4;ioa_without_pa_exec_5;ioa_without_pa_exec_6;ioa_without_pa_exec_7;ioa_without_pa_exec_8;ioa_without_pa_exec_9;ioa_without_pa_exec_10;ioa_without_pa_mean;ioa_without_pa_median;ioa_without_pa_std
roller;org.apache.roller.weblogger.ui.core.security.RollerRememberMeServices;RollerRememberMeServices();a963bb123df4591e12bfc0511791d9c79a71c0f7;313;4.187;3.85;3.547;3.851;3.43;3.775;3.811;3.742;4.151;3.809;3.8153;3.81;0.2311397124396123;8.453;9.106;8.705;8.563;7.085;8.579;8.884;6.988;8.909;7.867;8.3139;8.571000000000002;0.7512317958600468
roller;org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache;generateKey(WeblogFeedRequest);1628c3a3c4425cb39d2aa5197cd94f817c9e935e;309;3.602;3.892;3.908;4.03;3.805;3.73;4.005;3.774;4.105;3.879;3.873;3.8855;0.1512297736705457;6.226;8.295;6.827;7.921;7.661;7.432;7.299;7.927;7.685;9.258;7.6531;7.673;0.8184632551312243
roller;org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache;generateKey(WeblogPageRequest);1628c3a3c4425cb39d2aa5197cd94f817c9e935e;308;3.995;3.882;3.877;3.931;3.423;3.805;4.046;3.802;4.261;3.677;3.8699;3.8795;0.22343353473559974;8.52;10.19;7.735;8.132;8.207;7.914;7.853;8.135;9.168;9.587;8.5441;8.171;0.8277528415334292
roller;org.apache.roller.weblogger.ui.rendering.util.cache.WeblogFeedCache;generateKey(WeblogFeedRequest);1628c3a3c4425cb39d2aa5197cd94f817c9e935e;311;4.002;3.862;3.81;3.811;3.484;3.5;3.938;4.036;3.996;3.753;3.8192;3.8365;0.19618687236634583;5.915;8.614;7.561;8.375;7.564;7.719;7.13;7.294;7.794;9.673;7.7639;7.641500000000001;0.9925216426411624
roller;org.apache.roller.weblogger.ui.rendering.util.cache.WeblogPageCache;generateKey(WeblogPageRequest);1628c3a3c4425cb39d2aa5197cd94f817c9e935e;310;4.045;3.952;3.846;3.91;3.565;3.861;4.006;3.843;3.934;3.995;3.8957;3.922;0.13538919208464664;7.025;9.533;8.108;8.178;7.844;7.084;6.591;7.035;9.97;9.63;8.0998;7.976000000000001;1.2275612498862216
rultor;com.rultor.agents.github.StartsTalks;execute(Talks);a23a45f3c2cd9acbb9b8d69d4ec0ebaa09b68cc0;916;2.392;2.214;2.216;1.702;2.235;2.215;2.144;2.003;2.249;2.055;2.1425;2.2145;0.18829011303482363;4.497;4.975;4.62;4.593;4.684;4.261;4.492;4.451;5.101;5.138;4.6812;4.6065000000000005;0.294775922429978
samskivert;com.samskivert.jdbc.BaseLiaison;lastInsertedId(Connection, Statement, String, String);d870dd2fac79ec07a7e9143cda4efe41fd3e66d4;910;2.596;3.282;3.083;3.234;3.078;3.112;3.056;3.432;3.174;3.247;3.1294;3.143;0.22025601265597972;6.023;6.698;6.101;5.647;6.004;6.19;5.737;6.752;6.015;5.571;6.0738;6.019;0.3976505445181178
schema-repo;org.schemarepo.config.Config;static block;f85f90da3d8305f4cd40870cf736123b49ae379f;992;9.371;7.84;9.048;8.386;10.41;9.798;8.968;11.838;8.612;7.29;9.1561;9.008;1.3069763621087838;15.198;15.657;15.866;16.775;14.277;16.421;16.31;15.882;17.234;17.078;16.0698;16.096;0.8988602412685376
schema-repo;org.schemarepo.server.RepositoryServer;RepositoryServer(Properties);f85f90da3d8305f4cd40870cf736123b49ae379f;991;10.685;9.006;10.864;10.975;11.138;11.065;9.509;11.012;9.681;9.473;10.3408;10.7745;0.8210372572409718;25.628;26.726;28.09;26.71;27.799;26.648;28.558;25.302;26.696;27.841;26.9998;26.718;1.0594668260760012
scim-schema;org.osiam.resources.data.DataURI;DataURI(String);3f675dd978c33c6f953bfda952bf10707d8a35b0;291;2.956;2.89;2.879;2.84;2.486;2.883;3.022;2.822;2.99;2.772;2.854;2.8810000000000002;0.15027899978965045;2.587;2.887;2.708;2.97;2.374;2.324;2.802;2.795;2.966;3.033;2.7446;2.7984999999999998;0.2471024079202791
sdk-java;com.mercadopago.client.MercadoPagoClient;buildRequest(String, HttpMethod, JsonObject, Map<String,Object>, MPRequestOptions);afce3a22ad47ca4eb3292a0285d378c4ae4cc605;641;4.951;4.364;4.351;4.338;4.285;4.24;4.223;4.402;4.444;4.579;4.4177;4.3575;0.21399483379018483;4.003;4.932;3.925;4.143;3.624;4.178;4.59;3.621;4.479;4.626;4.2121;4.1605;0.4385532908198147
sdk-java;com.mercadopago.client.customer.CustomerCardClient;listAll(String, MPRequestOptions);addc0f809ffcb32c146c0f1094b4dbc0350fd257;639;3.389;3.364;3.462;3.341;3.165;3.399;3.324;3.578;3.295;3.452;3.3769;3.3765;0.11046412187774915;3.483;4.191;3.888;3.45;3.641;3.522;3.457;3.695;3.915;3.938;3.718;3.668;0.25383327861675925
sdk-java;com.mercadopago.client.payment.PaymentClient;create(PaymentCreateRequest, MPRequestOptions);afce3a22ad47ca4eb3292a0285d378c4ae4cc605;640;4.992;4.509;4.384;4.383;4.322;4.539;4.409;4.702;4.256;4.469;4.4965;4.439;0.213945605755814;4.178;4.87;4.433;4.284;4.431;3.853;4.097;4.173;4.741;4.788;4.3848;4.3575;0.3321230695590616
sectioned-view-plugin;hudson.plugins.sectioned_view.SectionedViewSectionDescriptor;newInstance(StaplerRequest, JSONObject);f79afadc89e325e4258847928fd9392dd78e5b64;18;2.536;2.396;2.359;2.118;2.416;2.117;2.423;2.506;2.318;2.213;2.3402;2.3775;0.14823389925684638;1.988;2.386;1.959;2.344;2.062;1.799;2.067;1.956;2.215;2.355;2.1131;2.0645;0.20115248500135965
semanticvectors;pitt.search.semanticvectors.LuceneUtils;getExternalDocId(int);b679d17bec13345488974a7500a0252f140ee506;599;5.676;5.059;4.946;5.037;5.466;5.31;5.11;5.053;4.878;3.961;5.0496;5.056;0.4549371629381604;4.481;5.164;4.46;4.804;3.724;4.728;4.179;3.925;4.968;4.957;4.539;4.6045;0.4756004392110858
shazamcrest;com.shazam.shazamcrest.matcher.DiagnosingCustomisableMatcher;matches(Object, Description);5bb33c89041258a0f9fa7bc50a06026e7ecd0845;626;2.817;2.418;2.456;2.609;2.108;2.405;2.436;2.508;2.066;2.425;2.4248;2.4305;0.2173858832174303;2.232;2.516;2.082;2.292;1.93;2.195;1.992;2.152;2.489;2.631;2.2511;2.2135;0.2321232670610835
shazamcrest;com.shazam.shazamcrest.matcher.DiagnosingCustomisableMatcher;matches(Object, Description);9be9807f1cf79c5a11d69fde25afc99f3fb2f40c;623;2.829;2.466;2.482;2.479;2.2;2.428;2.427;2.286;2.248;2.436;2.4281;2.432;0.17396516254060115;2.356;2.6;2.26;2.251;2.337;2.359;2.034;2.456;2.599;2.576;2.3828;2.3575;0.18076922058556083
sitemapgen4j;com.redfin.sitemapgenerator.SitemapGenerator;addUrl(U);a46ea9ffe51e0f77969a39cecfb2fc9fd479b19b;535;3.042;2.728;2.783;2.803;3.012;2.022;2.814;2.531;2.875;2.897;2.7507;2.8085;0.2939312277840969;2.349;2.672;2.343;2.327;2.3;2.335;2.347;2.146;2.612;2.661;2.4092000000000002;2.3449999999999998;0.17604658474392518
smartsheet-java-sdk;com.smartsheet.api.internal.AbstractResources;createResource(String, Class<T>, S);1fe3f6971fbd7a61b7785d8d0082d5622241e047;552;16.406;16.484;15.916;16.843;16.909;15.729;17.149;19.152;15.885;17.363;16.7836;16.6635;1.0001404568026102;35.816;36.123;37.596;37.406;36.472;38.601;34.426;36.195;35.871;35.369;36.3875;36.159;1.201377103346173
spark;spark.Service;exception(Class<?extendsException>, ExceptionHandler);e2854295f7c484671ce69bff7ec37fcb0c413a32;144;3.66;3.406;3.563;3.497;3.418;3.024;3.379;3.648;3.75;3.583;3.4928;3.5300000000000002;0.2047029283837652;3.036;3.535;2.923;3.392;2.926;3.253;2.93;3.217;2.116;3.52;3.0848;3.1265;0.41480030001060614
spark;spark.Service;init();86bef5bbb81339f758b65b80a8488c5a10ef4d41;147;3.922;3.505;3.552;3.477;3.547;3.176;3.551;3.539;3.539;3.532;3.5340000000000003;3.539;0.17752433323037406;3.355;3.764;3.377;3.739;2.917;3.178;3.372;3.582;3.743;3.652;3.4678999999999998;3.4795;0.2791855018521636
spark;spark.embeddedserver.jetty.EmbeddedJettyFactory;create(Routes, StaticFilesConfiguration, boolean);bc05286f21e4abb498f728bcbbdbb9283458a40c;143;3.796;3.631;3.895;3.855;3.382;3.278;3.654;3.852;3.841;3.594;3.6778;3.7249999999999996;0.21256204323025835;3.061;3.591;3.208;3.104;3.315;3.087;2.207;3.101;3.115;3.531;3.132;3.1095;0.3762197939148516
spark;spark.embeddedserver.jetty.EmbeddedJettyServer;ignite(String, int, SslStores, CountDownLatch, int, int, int);86bef5bbb81339f758b65b80a8488c5a10ef4d41;146;3.757;3.57;3.46;3.48;3.492;3.138;3.542;3.567;3.586;3.435;3.5027;3.517;0.15700605083881325;3.123;3.598;3.196;3.256;3.502;3.342;3.435;3.246;3.146;3.635;3.3479;3.299;0.18546964411700598
spark;spark.http.matching.AfterFilters;execute(RouteContext);b4ee63ef98b7572f5045857b32329ac34634d8a3;156;3.475;3.476;3.739;3.45;3.566;3.139;3.471;3.924;3.538;3.553;3.5331;3.5069999999999997;0.2025978227370121;3.156;3.484;3.142;3.097;2.702;3.267;3.102;3.379;3.158;3.625;3.2112;3.157;0.25206648153039135
spark;spark.http.matching.GeneralError;modify(HttpServletResponse, Body, RequestWrapper, ResponseWrapper, Exception);9b0279275378d3679902d856bc232f90d6eb3b84;150;3.739;3.406;3.447;3.416;3.77;3.041;3.484;3.374;3.625;4.098;3.54;3.4655;0.28533878499464843;3.226;3.714;3.249;3.366;3.7;3.926;3.288;3.603;3.289;3.737;3.5098000000000003;3.4845;0.2535498197812634
spark;spark.http.matching.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);ce46d86ba6e01c53db6abec306add3cb1ce0fe73;155;3.96;3.54;3.701;3.631;3.723;3.303;3.705;3.704;3.655;3.81;3.6732;3.7025;0.17097225245960562;3.418;3.941;3.372;3.559;3.9;3.404;3.569;3.939;3.47;4.023;3.6595;3.564;0.2598705874511815
spark;spark.http.matching.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);e5d84a2acb5352c98db084722e2164b6b2073809;152;3.845;4.17;3.914;3.76;4.303;3.446;3.858;4.033;3.93;4.089;3.9348;3.922;0.23762940334338536;3.752;4.404;3.73;3.759;3.496;4.149;3.767;3.921;4.074;4.255;3.9307;3.844;0.28184394815413566
spark;spark.resource.ClassPathResourceHandler;getResource(String);d8f6320e4c6d98ce16ebc33f07700bee9a95ae24;154;3.736;3.644;3.79;3.669;3.682;3.43;3.805;3.819;3.637;3.698;3.691;3.69;0.11307126562973949;3.651;4.058;3.584;3.731;4.104;3.535;3.772;4.108;3.497;4.031;3.8070999999999997;3.7515;0.24565940740066197
spark;spark.route.SimpleRouteMatcher;parseValidateAddRoute(String, Object);0de6842695fde634bdff38d3eab77b7802c8ffb3;164;2.939;2.831;2.83;2.859;2.934;2.581;2.809;2.866;3.01;3.265;2.8924;2.8625;0.1731936616751446;2.504;2.864;2.492;2.562;2.621;2.762;2.535;2.63;2.627;2.944;2.6541;2.6239999999999997;0.15406596711221532
spark;spark.staticfiles.MimeType;mappings;d87688b099ec224994fa4694bb6297ac3206c6c7;145;3.486;3.387;3.446;3.433;3.469;3.044;3.373;3.54;3.321;3.667;3.4166;3.4395;0.16240224410053228;3.066;3.637;2.991;3.143;3.121;3.1;3.172;3.291;2.822;3.396;3.1739;3.1319999999999997;0.22500590115718197
spark;spark.staticfiles.StaticFilesConfiguration;configure(String);d8f6320e4c6d98ce16ebc33f07700bee9a95ae24;153;3.462;3.339;3.489;3.476;3.561;3.379;3.422;3.532;3.989;3.404;3.5053;3.4690000000000003;0.18305679143066195;2.931;3.37;3.08;2.995;2.93;3.256;3.695;2.754;3.19;3.367;3.1568;3.135;0.2762827858875354
spark;spark.webserver.JettyHandler;doHandle(String, Request, HttpServletRequest, HttpServletResponse);a1adf96711a0da607d7b0e9535c5fe5645580f0a;166;2.552;2.571;2.811;2.506;2.551;2.237;2.464;2.622;2.569;2.683;2.5566;2.5605;0.14857336384575948;2.442;2.796;2.397;2.843;2.469;2.935;2.86;2.784;2.521;2.789;2.6835999999999998;2.7865;0.2018119036242522
spark;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);0de6842695fde634bdff38d3eab77b7802c8ffb3;165;2.877;2.898;2.924;2.86;2.935;2.539;2.951;2.869;3.383;3.025;2.9261;2.911;0.20545853866683442;2.894;3.203;2.821;2.941;2.77;3.483;3.017;3.186;2.805;3.305;3.0425;2.979;0.24083846591993285
spark;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);2f578411a6a85950c5ba40fb204f8e0119b08a17;162;2.817;2.629;3.062;2.743;2.959;2.414;2.817;2.714;3.025;3.294;2.8474;2.817;0.24845710562053425;3.096;3.469;3.096;3.013;3.208;3.011;3.004;3.332;3.139;3.433;3.1801;3.1174999999999997;0.174686035821731
spark;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);5ccac4563762866e957198966f153eceaf66a51b;163;2.924;2.848;3.058;2.852;3.087;2.541;2.802;2.808;2.96;3.314;2.9194;2.888;0.20647797837918594;2.99;3.184;2.781;2.757;2.78;3.187;2.735;2.977;3.147;3.127;2.9665;2.9835000000000003;0.18903394756850772
spark;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);5e183332a2b897bcf233ab1b8fcc9d6c59a8a60b;161;2.717;2.656;2.834;2.692;2.762;2.467;2.886;2.674;2.725;2.797;2.721;2.721;0.11512022700927352;3.153;3.56;3.158;3.134;3.565;3.183;3.334;3.436;3.289;3.601;3.3413;3.3115;0.18683328873029503
spark;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);ae4a19a6782c0a3837d374a3bbd5a657830603f7;160;2.28;2.27;2.317;2.329;2.613;2.106;2.305;2.415;2.323;2.312;2.327;2.3145;0.12678415603781976;2.636;3.028;2.627;2.879;2.929;2.978;2.739;2.579;2.636;2.97;2.8001;2.809;0.17376001969510838
spark;spark.webserver.SparkServer;ignite(String, int, String, String, String, String, String, String);3810603d8a0b9aecb363208b7efbc795c3d031c1;159;2.387;2.386;2.405;2.381;2.347;2.072;2.374;2.469;2.393;2.412;2.3626;2.3865;0.10686772717294543;2.909;2.8;2.773;2.94;2.85;2.81;2.737;2.983;2.685;3.099;2.8586;2.83;0.12496861828297359
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorLogbackAppender;start();f80bc59f417077de739ae23c10be9b1658219bed;1065;2.811;2.787;2.831;2.505;2.515;2.801;2.918;2.748;2.766;2.829;2.7511;2.794;0.13507812554222096;2.476;2.776;2.535;2.399;2.561;2.51;2.482;2.428;2.77;2.814;2.5751;2.5225;0.15369627335899996
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorLoggingHandler;HttpEventCollectorLoggingHandler();db431b0cb891401264f6659e4eeaeae9eb0a1db0;1068;3.25;3.154;3.196;3.057;2.788;3.196;3.622;3.096;3.171;3.244;3.1774;3.1835;0.2058614420753273;3.082;3.619;3.133;3.232;3.193;3.642;2.87;3.084;3.601;3.495;3.2951;3.2125000000000004;0.27287622346648915
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorLoggingHandler;HttpEventCollectorLoggingHandler();f80bc59f417077de739ae23c10be9b1658219bed;1064;3.391;3.374;3.297;3.028;3.034;3.381;3.191;3.358;3.492;3.317;3.2862999999999998;3.3375000000000004;0.1547715520802623;3.192;3.64;3.531;3.264;3.204;2.808;3.538;3.124;3.689;3.696;3.3686;3.3975;0.29475006361322476
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorSender;HttpEventCollectorSender(String, String, String, String, long, long, long, String, Map<String,String>);db431b0cb891401264f6659e4eeaeae9eb0a1db0;1067;2.875;2.952;2.803;2.542;2.55;2.825;2.894;2.855;2.911;2.898;2.8105;2.865;0.14572062311148695;2.487;2.956;2.264;2.736;2.625;2.853;2.751;2.537;2.822;2.964;2.6995;2.7435;0.22238067961643315
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorSender;HttpEventCollectorSender(String, String, String, String, long, long, long, String, Map<String,String>);e1c8b58266f1b020779e5a80c78d5589a2565970;1061;2.896;2.82;2.933;2.872;2.889;2.867;2.804;2.947;2.928;2.839;2.8794999999999997;2.8804999999999996;0.04856439024635235;2.617;2.811;2.267;2.519;2.887;2.928;2.509;2.636;2.855;2.865;2.6894;2.7235;0.21528183078622004
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorSender;HttpEventCollectorSender(String, String, String, String, long, long, long, String, Map<String,String>);f80bc59f417077de739ae23c10be9b1658219bed;1062;2.811;2.876;2.825;2.898;2.843;2.911;2.933;2.787;2.836;2.99;2.871;2.8594999999999997;0.06248555388603393;2.584;2.916;2.309;2.664;2.814;2.336;2.514;2.558;2.867;2.922;2.6484;2.624;0.22732463326460883
splunk-library-javalogging;com.splunk.logging.serialization.HecJsonSerializer;serialize(HttpEventCollectorEventInfo);f80bc59f417077de739ae23c10be9b1658219bed;1063;2.871;2.809;2.826;2.854;2.615;2.831;2.997;3.039;2.859;2.8;2.8501;2.8425000000000002;0.11460604017434874;2.545;2.742;2.68;2.813;2.583;2.297;2.526;2.489;2.894;2.816;2.6385;2.6315;0.1835218727503013
spotify-web-api-java;se.michaelthelin.spotify.SpotifyHttpManager;SpotifyHttpManager(Builder);e836da54e76e85cf60a2b34fc264e75a21d6f97a;213;3.99;4.396;4.236;5.128;5.078;4.828;5.794;5.101;5.399;3.869;4.7819;4.953;0.634559068260088;3.218;4.971;4.083;4.593;4.385;4.547;4.464;5.186;4.154;4.804;4.4405;4.5055;0.548934169297396
springmvc-router;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();71d38b423902b98a187292a1c0e9a6665fe35231;125;2.504;2.358;2.425;2.332;2.657;2.097;2.44;2.569;2.432;2.459;2.4273;2.436;0.1501481120612429;2.122;2.471;2.036;2.325;1.464;1.866;1.835;2.409;2.149;2.474;2.1151;2.1355;0.3262243433930433
springmvc-router;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();cf86d464ca1768fae380c8a99223c5d536fa0b3e;128;2.846;2.392;2.435;2.378;2.487;2.021;2.398;2.369;2.239;2.424;2.3989000000000003;2.395;0.2053043540156365;2.037;2.478;2.081;2.023;2.09;2.143;2.033;2.071;2.07;2.396;2.1422;2.076;0.16025313309469702
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);101b5461bd04057ce934915a66975c7f373918af;207;8.175;6.377;5.783;7.19;6.022;8.317;7.55;7.678;7.309;6.785;7.1186;7.2495;0.8653930641942744;6.342;5.601;6.808;7.004;6.613;6.376;6.361;6.718;7.323;6.61;6.5756;6.6115;0.46059266168709206
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);21d9d04b08761aacd8cf844096fbe64d8c4b3c57;201;8.94;7.081;6.448;8.598;7.658;7.428;7.23;8.072;7.372;7.519;7.6346;7.4735;0.7323686382022526;6.754;7.571;6.544;6.871;7.201;5.344;6.175;7.347;7.091;6.598;6.7496;6.8125;0.6444453601526061
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);26bac97322396d85352f94fa79fc526e38d5c8fd;200;8.443;6.804;6.535;7.994;7.855;6.675;6.642;7.586;7.823;7.726;7.4083000000000006;7.656000000000001;0.680722826609088;7.055;7.404;6.628;6.646;6.578;5.731;6.088;7.856;6.704;7.852;6.8542;6.675;0.6979183014906226
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);27786c78259031fefc81a3a83567f80596af939f;203;8.025;6.595;6.207;8.168;6.515;7.208;6.619;7.52;7.659;7.022;7.1537999999999995;7.115;0.6749480309212291;6.542;7.218;6.804;7.072;7.14;6.775;6.859;7.609;7.373;7.408;7.08;7.106;0.33391083307440694
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);307d28df56eaaf3913404fbde2b3f0053acd1c6f;208;7.941;7.55;7.615;7.634;6.367;7.621;7.678;8.322;8.054;5.81;7.4592;7.6275;0.7731773980716773;6.422;6.895;6.671;6.188;5.609;6.107;7.973;6.764;6.879;7.968;6.7476;6.7175;0.7573386443475747
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);44c21ec228c4aa150fbab011e3a6058eec6ff634;212;7.92;6.515;7.168;6.033;7.462;5.613;6.48;7.925;7.841;6.764;6.9721;6.966;0.820796963661267;6.031;6.818;6.038;6.792;7.017;7.105;7.043;7.799;6.424;6.497;6.7564;6.805;0.5357997552983558
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);782c9d1a596ef8897e208741b620d783e5f6d549;210;8.353;6.789;6.614;6.409;7.574;6.637;6.798;8.08;7.953;7.552;7.2759;7.175;0.7066006966062548;6.968;7.267;6.532;7.015;6.721;7.352;6.93;6.875;7.418;6.684;6.9762;6.949;0.2949100804576805
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);93762dbf3e46896f89615a1f6d4e3f5597dfc8fc;211;8.445;6.906;7.269;6.805;5.858;6.536;7.116;8.088;7.126;7.854;7.2002999999999995;7.121;0.7650634033275355;6.598;6.248;6.281;7.868;6.82;6.31;6.777;7.704;7.581;5.115;6.7302;6.6875;0.8309434798267971
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);996b5128efb1fbdf329bdf417aac4183be68a852;205;8.745;7.877;6.484;6.771;7.088;6.785;7.084;8.085;7.75;7.244;7.3913;7.166;0.7041133194782403;5.49;6.931;6.94;7.08;5.922;7.995;6.989;6.868;6.944;8.308;6.9467;6.942;0.826646915086618
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);99bbf93e0dd33479341dbb3b553f1f2514c14a2e;199;9.004;5.593;6.443;7.598;8.124;6.176;6.582;7.106;7.101;7.577;7.1304;7.1035;0.9980491192543804;7.132;7.104;7.432;7.812;6.403;6.87;7.161;7.772;7.275;7.155;7.2116;7.1579999999999995;0.41114020317486205
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);a53978799e131026528a8159f229c7a55de4bb38;204;7.075;7.106;7.833;7.575;7.834;6.472;5.945;8.086;7.668;6.84;7.2434;7.3405000000000005;0.682114718276104;7.423;6.419;6.0;5.388;7.295;5.568;6.715;7.251;6.475;6.262;6.4796;6.446999999999999;0.7078148219853992
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);b41794d7af49d6c07e339f51eac8209f2a0bb9d1;197;8.473;7.969;6.344;8.477;6.758;5.933;7.231;8.012;8.318;8.012;7.5527;7.990500000000001;0.9250590431606696;7.662;7.121;7.496;6.702;6.978;7.616;7.031;6.821;7.377;7.821;7.2625;7.2490000000000006;0.38409410016007506
sql-parser;com.akiban.sql.unparser.NodeToString;toString(QueryTreeNode);101b5461bd04057ce934915a66975c7f373918af;206;5.766;7.279;5.656;8.135;7.795;6.935;6.894;7.583;7.818;7.533;7.1394;7.406000000000001;0.8459985815590946;5.327;7.78;6.757;7.715;6.674;5.456;7.543;7.568;6.772;7.716;6.9308;7.157500000000001;0.9190600028773359
sql-parser;com.akiban.sql.unparser.NodeToString;toString(QueryTreeNode);782c9d1a596ef8897e208741b620d783e5f6d549;209;7.996;7.276;6.191;6.797;7.889;7.733;7.456;8.49;8.173;5.62;7.3621;7.5945;0.912182541429559;6.626;8.193;6.047;6.568;6.85;6.179;7.034;8.206;6.952;7.548;7.0203;6.901;0.753405461148835
sql-parser;com.akiban.sql.unparser.NodeToString;toString(QueryTreeNode);99bbf93e0dd33479341dbb3b553f1f2514c14a2e;198;8.947;7.302;6.455;7.913;6.261;6.323;7.123;7.822;8.054;5.704;7.1904;7.2125;1.0075206311645544;7.151;6.716;6.567;7.195;7.051;6.953;6.289;6.756;7.499;7.933;7.011;7.002000000000001;0.4734175981332149
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(T, Func<S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;671;2.583;2.319;2.393;2.399;2.111;2.456;2.47;2.258;2.045;2.444;2.3478;2.396;0.1675090710644916;2.192;2.542;2.236;2.156;1.934;1.861;2.501;2.161;2.54;2.526;2.2649;2.2140000000000004;0.253380456143633
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters1<TArg0,S,T>, Func2<TArg0,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;668;2.637;2.664;2.417;2.414;2.075;2.517;2.564;2.182;2.274;2.507;2.4251;2.4619999999999997;0.1946817631132636;2.191;2.467;2.181;2.463;2.031;2.319;2.202;1.942;2.512;2.567;2.2875;2.2605;0.21230494315698092
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters2<TArg0,TArg1,S,T>, Func3<TArg0,TArg1,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;670;2.647;2.402;2.471;2.397;2.08;2.432;2.514;2.146;2.439;2.498;2.4026;2.4355;0.16933083987665484;2.235;2.421;2.188;2.175;2.167;1.876;2.159;2.125;2.487;2.512;2.2344999999999997;2.1814999999999998;0.19206957651388268
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters3<TArg0,TArg1,TArg2,S,T>, Func4<TArg0,TArg1,TArg2,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;669;2.407;2.461;2.424;2.431;2.053;2.475;2.868;2.261;2.334;2.461;2.4175;2.4275;0.2040426153745557;2.219;2.51;2.113;2.193;2.175;1.889;2.183;1.963;2.599;2.528;2.2372;2.1879999999999997;0.23824114767278226
stateless4j;com.github.oxo42.stateless4j.StateMachine;publicFire(T, Object);c3e521ee3857f94babe0ffe5e8e18960dd2ac186;666;2.314;2.44;2.313;2.425;2.146;2.298;2.391;2.385;2.121;2.353;2.3186;2.3335;0.10863107801688754;2.151;2.499;2.296;2.218;2.25;2.203;2.153;1.833;2.503;2.446;2.2552;2.234;0.2007219193035203
stateless4j;com.github.oxo42.stateless4j.StateRepresentation;addEntryAction(T, Action2<Transition<S,T>,Object[]>);c3e521ee3857f94babe0ffe5e8e18960dd2ac186;667;2.73;2.46;2.461;2.471;2.051;2.349;2.359;2.069;2.397;2.364;2.3711;2.3804999999999996;0.19716290500779068;2.268;2.564;2.192;2.518;2.086;2.271;2.448;1.961;2.567;2.599;2.3474;2.3594999999999997;0.22400208332364532
static-mustache;com.github.sviperll.staticmustache.examples.Main;main(String[]);271693c779061cde2069af7507b5721c208da8e4;261;2.478;1.579;1.969;2.197;1.795;1.801;1.992;2.151;2.215;2.096;2.0273;2.044;0.25776261689133023;2.018;1.429;1.917;1.922;1.983;1.762;2.004;2.021;2.238;2.26;1.9554;1.9935;0.2359567757026697
staxmapper;org.jboss.staxmapper.FormattingXMLStreamWriter;writeEndElement();8df8c6aad07328ccec3c4326485074342d85673b;335;2.563;2.502;2.391;2.411;2.067;2.311;2.597;2.41;2.415;2.369;2.4036;2.4105;0.14755428379639357;2.534;2.887;2.799;2.518;2.34;2.286;1.746;2.54;2.915;2.797;2.5362;2.537;0.35425847437523167
